Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
Kandy Proper,2019-05-11,0.0001774082428821,0.02988368831574917,1.559523298055865e-05,0.12147299200296402
Kandy Proper,2019-05-12,7.851454164433835e-05,0.030764376744627953,1.6985173715511337e-05,0.12389379739761353
Kandy Proper,2019-05-13,8.480921821304122e-05,0.029330162331461906,1.5956977222231217e-05,0.12269050627946854
Kandy Proper,2019-05-14,0.0002565932360046,0.031594134867191315,1.544298902445007e-05,0.12410379201173782
Kandy Proper,2019-05-15,0.0001084387637971,0.032320234924554825,1.5394689398817718e-05,0.1262580156326294
Kandy Proper,2019-05-16,0.0002581514024065,0.03088381513953209,1.693475860520266e-05,0.12303464114665985
Kandy Proper,2019-05-17,0.0001626728519143,0.03031616285443306,1.9860668544424698e-05,0.12314900010824203
Kandy Proper,2019-05-18,0.0001316183951811,0.02900535799562931,1.5698582501499914e-05,0.12417446821928024
Kandy Proper,2019-05-19,0.0001846422713296,0.02950608730316162,1.4818891941104084e-05,0.12450332939624786
Kandy Proper,2019-05-20,0.0001931410056934,0.031020186841487885,1.4619427929574158e-05,0.12445646524429321
Kandy Proper,2019-05-21,0.0001087283892095,0.027761610224843025,1.5447534678969532e-05,0.1226930096745491
Kandy Proper,2019-05-22,0.0001631654024787,0.030193083609143894,1.4519404430757277e-05,0.12081190943717957
Kandy Proper,2019-05-23,0.0001589903100628,0.024895023554563522,2.682214108062908e-05,0.12062710523605347
Kandy Proper,2019-05-24,0.000101328985777,0.02348221279680729,1.78389236680232e-05,0.12196363508701324
Kandy Proper,2019-05-25,-1.1236420671396437e-05,0.024895329028367996,1.4665553862869274e-05,0.1227516159415245
Kandy Proper,2019-05-26,0.0001002702697374,0.025341307744383812,1.4506545994663611e-05,0.12310092151165009
Kandy Proper,2019-05-27,0.0001920604607636,0.027248218655586243,1.846951272455044e-05,0.12312399595975876
Kandy Proper,2019-05-28,0.0001766797704591,0.02960043027997017,1.9814437109744176e-05,0.1255524456501007
Kandy Proper,2019-05-29,0.0002707986967031,0.029318872839212418,2.1968950022710487e-05,0.126474529504776
Kandy Proper,2019-05-30,0.0002678791857473,0.02962549217045307,1.5088421605469193e-05,0.12578321993350983
Kandy Proper,2019-05-31,0.0001484190889814,0.026800860883668065,1.6482417777297087e-05,0.12300441414117813
Kandy Proper,2019-06-01,2.742769585121168e-05,0.027200007811188698,5.8915088629873935e-06,0.12243261188268661
Kandy Proper,2019-06-02,0.00013723955328,0.029595766216516495,1.3169805242796429e-05,0.1256057322025299
Kandy Proper,2019-06-03,0.0001571548481017,0.027023866772651672,2.170036532334052e-05,0.12583690881729126
Kandy Proper,2019-06-04,0.0001102947689259,0.02916763536632061,1.8044354874291457e-05,0.12506337463855743
Kandy Proper,2019-06-05,0.0001536683445671,0.028597536263987422,2.5520872441120446e-05,0.12348069250583649
Kandy Proper,2019-06-06,0.000150631986019,0.02390528842806816,1.179601349576842e-05,0.12311144173145294
Kandy Proper,2019-06-07,0.0001541239524198,0.02797670422920159,6.602003850275651e-07,0.12322568148374557
Kandy Proper,2019-06-08,0.0001541239524198,0.02775300946086645,1.0581116839603055e-05,0.12278158217668533
Kandy Proper,2019-06-09,0.0001298232751426,0.02000298909842968,1.5977571820258163e-05,0.12395206838846207
Kandy Proper,2019-06-10,0.0001408778495382,0.026149258948862553,5.268997483653948e-06,0.12374675273895264
Kandy Proper,2019-06-11,9.29756764723738e-05,0.023543361574411392,1.8284939642398967e-06,0.12394078820943832
Kandy Proper,2019-06-12,0.0001553598172326,0.0247286282479763,1.7319043763563968e-05,0.12245327234268188
Kandy Proper,2019-06-13,0.0001227748434757,0.020612278953194618,1.9843813788611442e-05,0.12316679954528809
Kandy Proper,2019-06-14,0.0001452925316199,0.02287491224706173,1.0033429134637117e-05,0.12413819134235382
Kandy Proper,2019-06-15,0.0001109789303632,0.021402494981884956,1.7548247342347167e-05,0.1229381188750267
Kandy Proper,2019-06-16,8.978404673863681e-05,0.02211756817996502,1.605755642231088e-05,0.12274169921875
Kandy Proper,2019-06-17,1.569671117488859e-07,0.022792048752307892,1.4932600606698543e-05,0.12083760648965836
Kandy Proper,2019-06-18,7.384788689971693e-05,0.02234046719968319,1.311811229243176e-05,0.12164648622274399
Kandy Proper,2019-06-19,0.0001137372567619,0.022849293425679207,9.141982445726171e-06,0.12215366214513779
Kandy Proper,2019-06-20,9.381929465464184e-05,0.021272502839565277,1.985212838917505e-05,0.12236642837524414
Kandy Proper,2019-06-21,9.175986037073456e-05,0.022328412160277367,6.653459877270507e-06,0.123494453728199
Kandy Proper,2019-06-22,-7.303543319663562e-05,0.02273653820157051,9.42672249948373e-06,0.1235339418053627
Kandy Proper,2019-06-23,-3.8813264605263855e-06,0.023177003487944603,1.3770777513855137e-05,0.12268742173910141
Kandy Proper,2019-06-24,6.571621233087145e-05,0.02206372655928135,9.175124432658777e-06,0.12072025239467621
Kandy Proper,2019-06-25,6.571621233087145e-05,0.019372520968317986,1.5931782400002703e-05,0.12503977119922638
Kandy Proper,2019-06-26,2.5244143864092782e-05,0.021521758288145065,-3.1697354643256404e-06,0.12350358814001083
Kandy Proper,2019-06-27,7.838953585567481e-05,0.02394108846783638,1.3080550161248539e-05,0.12407670170068741
Kandy Proper,2019-06-28,6.984348224061407e-05,0.02298799902200699,1.1434670341259334e-05,0.12509174644947052
Kandy Proper,2019-06-29,8.639300023654194e-05,0.022431595250964165,1.2087769391655456e-05,0.12481020390987396
Kandy Proper,2019-06-30,5.7654145708751706e-05,0.022284515822927158,2.953538114525145e-06,0.12242668867111206
Kandy Proper,2019-07-01,4.850917005854961e-05,0.02192225679755211,1.2695434634224512e-05,0.12521934509277344
Kandy Proper,2019-07-02,7.01563219877274e-05,0.022336214780807495,1.4493580238195136e-05,0.12395485490560532
Kandy Proper,2019-07-03,7.363816657454578e-05,0.023141194134950638,1.306135436607292e-05,0.12459392100572586
Kandy Proper,2019-07-04,6.852184014062264e-05,0.025080643594264984,1.513658935436979e-05,0.1258937418460846
Kandy Proper,2019-07-05,0.0001269866740033,0.022559216246008873,1.0362434295529965e-05,0.12557780742645264
Kandy Proper,2019-07-06,8.118862348047131e-05,0.021526331081986427,9.015364412334748e-06,0.1245105192065239
Kandy Proper,2019-07-07,0.0001078062501781,0.025075692683458328,1.1555006494745612e-05,0.1256113499403
Kandy Proper,2019-07-08,0.0001755990354735,0.024437597021460533,9.788937859411817e-06,0.12468644231557846
Kandy Proper,2019-07-09,7.614636166728327e-05,0.02483418397605419,1.4124425433692522e-05,0.12394530326128006
Kandy Proper,2019-07-10,0.0001629814492932,0.023519044741988182,1.8401040506432764e-05,0.12346602976322174
Kandy Proper,2019-07-11,5.640249935191584e-05,0.023612235362331074,6.837592536612647e-06,0.12337958067655563
Kandy Proper,2019-07-12,0.00017017375007,0.024289777502417564,1.588245140737854e-05,0.1261458843946457
Kandy Proper,2019-07-13,0.0001224169308543,0.023329392075538635,9.975086868507788e-06,0.12123540043830872
Kandy Proper,2019-07-14,8.956526624236958e-05,0.02008458785712719,1.1933613677683752e-05,0.11940288543701172
Kandy Proper,2019-07-15,9.986620824359305e-05,0.02338707586750388,1.1945946577422243e-05,0.12359815504815844
Kandy Proper,2019-07-16,4.525880073866283e-05,0.02144574373960495,9.978592970583122e-06,0.11955642700195312
Kandy Proper,2019-07-17,9.994319846051894e-05,0.021975204348564148,1.1182552043464966e-05,0.1204037219285965
Kandy Proper,2019-07-18,0.0001038996621837,0.0185074619948864,1.1494408681755885e-05,0.11960767954587936
Kandy Proper,2019-07-19,0.0001067116072,0.02187874460858958,1.0283073606842663e-05,0.11800891160964966
Kandy Proper,2019-07-20,0.0001097182836205,0.01766483671963215,5.318881449056789e-06,0.12079504132270813
Kandy Proper,2019-07-21,0.0001138379279685,0.021624913439154625,6.813291292928625e-06,0.1209399402141571
Kandy Proper,2019-07-22,0.0001123769561869,0.020661734310644015,1.2868586054537445e-05,0.12242007255554199
Kandy Proper,2019-07-23,4.788897537718524e-05,0.022722074761986732,6.937927537364885e-06,0.12129461765289307
Kandy Proper,2019-07-24,2.916065279478861e-06,0.026264049112796783,1.3928301086707506e-05,0.12371286004781723
Kandy Proper,2019-07-25,8.720046715088905e-05,0.024789325892925262,1.3570617738878354e-05,0.11960878223180771
Kandy Proper,2019-07-26,8.720046715088905e-05,0.023125704377889633,1.2003452866338193e-05,0.12077327817678452
Kandy Proper,2019-07-27,0.0001362995272287,0.022718172520399094,1.2795888324035332e-05,0.1214153990149498
Kandy Proper,2019-07-28,0.0001410117514989,0.023784488439559937,1.05931439975393e-05,0.12052690982818604
Kandy Proper,2019-07-29,0.0001108681239436,0.025522353127598763,9.116181900026277e-06,0.1207004263997078
Kandy Proper,2019-07-30,0.0001269736313424,0.024186694994568825,1.0571225175226573e-05,0.11992759257555008
Kandy Proper,2019-07-31,8.731669648698954e-05,0.02413910790346563,8.846322089084424e-06,0.12026410549879074
Kandy Proper,2019-08-01,8.450872916320002e-05,0.024615205824375153,1.3320739526534453e-05,0.12077724188566208
Kandy Proper,2019-08-02,8.556334796594454e-05,0.024100124835968018,1.4637310414400417e-05,0.12130209803581238
Kandy Proper,2019-08-03,0.0001629133931493,0.022520067170262337,9.558587407809682e-06,0.12157192081212997
Kandy Proper,2019-08-04,-6.719856740310691e-05,0.02382160141132772,1.7629708963795565e-05,0.12013410776853561
Kandy Proper,2019-08-05,1.3728068918731565e-05,0.024335363879799843,1.2133250493207015e-05,0.12009759247303009
Kandy Proper,2019-08-06,7.686118604221212e-05,0.023362621665000916,1.686513132881373e-05,0.11842715740203857
Kandy Proper,2019-08-07,7.686118604221212e-05,0.019446125254034996,3.923685198969906e-06,0.11982633918523788
Kandy Proper,2019-08-08,7.686118604221212e-05,0.023223743374858583,1.146721751865698e-05,0.11867889761924744
Kandy Proper,2019-08-09,7.97584071087148e-05,0.02306325143824021,3.045850644411985e-05,0.1201818585395813
Kandy Proper,2019-08-10,8.829644508974102e-05,0.02241811715066433,1.6423900888185017e-05,0.12095879018306732
Kandy Proper,2019-08-11,8.829644508974102e-05,0.02089383639395237,1.6051264537964016e-05,0.12178288400173187
Kandy Proper,2019-08-12,8.829644508974102e-05,0.021791350096464157,1.0945298527076375e-05,0.11993949115276337
Kandy Proper,2019-08-13,8.229605982237115e-05,0.025317231193184853,1.704106034594588e-05,0.12098848819732666
Kandy Proper,2019-08-14,7.390810386858131e-05,0.024353571236133575,1.089864963432774e-05,0.1199684739112854
Kandy Proper,2019-08-15,0.0001279531091228,0.02182365581393242,1.160148713097442e-05,0.12143587321043015
Kandy Proper,2019-08-16,6.715983956949595e-05,0.022657573223114014,1.4428013855649624e-05,0.12204477190971375
Kandy Proper,2019-08-17,3.904596359276702e-05,0.022750762158206532,6.499733444798039e-06,0.1214662492275238
Kandy Proper,2019-08-18,5.178013626492114e-06,0.02374447137117386,8.956149031291716e-06,0.12194240838289261
Kandy Proper,2019-08-19,7.336094013777636e-05,0.02174430526793003,1.0370697054895572e-05,0.12211992591619492
Kandy Proper,2019-08-20,9.676125853351091e-05,0.023800954222679138,1.5123229786695447e-05,0.12007401883602142
Kandy Proper,2019-08-21,3.0472509095301823e-05,0.024196984246373177,7.667892532481346e-06,0.12068546563386917
Kandy Proper,2019-08-22,3.3821397130615875e-05,0.022836865857243538,1.5386440281872638e-05,0.11998078972101212
Kandy Proper,2019-08-23,3.3821397130615875e-05,0.02314479765482247,1.599922870809678e-05,0.1196652203798294
Kandy Proper,2019-08-24,-9.744629293521988e-05,0.02259809523820877,1.2408798284013756e-05,0.12038523703813553
Kandy Proper,2019-08-25,1.1943448786309915e-05,0.023082749918103218,1.298952065553749e-05,0.12179487198591232
Kandy Proper,2019-08-26,1.1943448786309915e-05,0.023153612700601418,1.714332574920263e-05,0.12002838402986526
Kandy Proper,2019-08-27,1.1943448786309915e-05,0.022217940539121628,1.2656025319301989e-05,0.11920471489429474
Kandy Proper,2019-08-28,1.1943448786309915e-05,0.018002036958932877,7.906818609626498e-06,0.1195673868060112
Kandy Proper,2019-08-29,0.0001083149991837,0.023192130029201508,1.3170885722502135e-05,0.12031840533018112
Kandy Proper,2019-08-30,2.5710813128794216e-05,0.022174008811513584,1.6695816157152876e-05,0.12134765833616257
Kandy Proper,2019-08-31,-2.726023558352608e-05,0.023845143616199493,1.3495568964572158e-05,0.12138621509075165
Kandy Proper,2019-09-01,3.537478170747632e-06,0.023252420127391815,9.893268725136295e-06,0.11979659646749496
Kandy Proper,2019-09-02,0.0001035438698715,0.023197365924715996,7.427489435940515e-06,0.1198982298374176
Kandy Proper,2019-09-03,0.00012519500573,0.023430710658431053,1.1066305887652561e-05,0.12159848213195801
Kandy Proper,2019-09-04,5.4638506419677326e-05,0.022448249693427767,8.899215572455432e-06,0.1201203316450119
Kandy Proper,2019-09-05,5.151810079999416e-05,0.022448249693427767,1.2367255294520874e-05,0.11926910281181335
Kandy Proper,2019-09-06,4.246946925329081e-05,0.02795770950615406,9.394124390382785e-06,0.11852993071079254
Kandy Proper,2019-09-07,4.246946925329081e-05,0.025369461625814438,9.050933840626385e-06,0.12026771903038025
Kandy Proper,2019-09-08,0.000130846576187,0.025401122868061066,8.597005034971517e-06,0.11946749687194824
Kandy Proper,2019-09-09,6.440015739232515e-05,0.02594446949660778,2.0784818843821995e-05,0.11767198890447617
Kandy Proper,2019-09-10,-4.490703909183281e-06,0.029489560052752495,2.3615468307980336e-05,0.1185789704322815
Kandy Proper,2019-09-11,7.150709555311652e-05,0.02521686814725399,1.521646208857419e-05,0.11829838156700134
Kandy Proper,2019-09-12,3.84899235780461e-05,0.02324168011546135,1.661470923863817e-05,0.11866198480129242
Kandy Proper,2019-09-13,5.465373724518264e-05,0.02572847530245781,9.665706784289796e-06,0.11585584282875061
Kandy Proper,2019-09-14,2.7055169553569706e-05,0.02677318826317787,1.750981573422905e-05,0.11622590571641922
Kandy Proper,2019-09-15,5.693705556276825e-05,0.024866173043847084,9.223611414199695e-06,0.11570598930120468
Kandy Proper,2019-09-16,5.693705556276825e-05,0.025781222101714876,1.0820733223226853e-05,0.11574149876832962
Kandy Proper,2019-09-17,6.746171695605504e-05,0.025621214881539345,9.31692193262279e-06,0.11636733263731003
Kandy Proper,2019-09-18,6.746171695605504e-05,0.025333648547530174,1.043166957970243e-05,0.11486617475748062
Kandy Proper,2019-09-19,6.230712368242004e-05,0.02574366144835949,1.1273305062786676e-05,0.11405622959136963
Kandy Proper,2019-09-20,5.18258100078234e-05,0.02445080131292343,1.0078993000206538e-05,0.11455737799406052
Kandy Proper,2019-09-21,-7.114043515272996e-05,0.024824777618050575,1.0664592082321178e-05,0.11435600370168686
Kandy Proper,2019-09-22,3.425920355631576e-05,0.026532594114542007,1.1810459909611382e-05,0.11576592177152634
Kandy Proper,2019-09-23,3.425920355631576e-05,0.02704414539039135,1.5937061107251793e-05,0.11380260437726974
Kandy Proper,2019-09-24,3.425920355631576e-05,0.025552127044647932,1.5318826626753435e-05,0.1161467581987381
Kandy Proper,2019-09-25,1.8161308117868386e-05,0.03009945899248123,2.2365700715454295e-05,0.11722858995199203
Kandy Proper,2019-09-26,8.913538262977034e-06,0.046116504818201065,1.3352283531276044e-05,0.11892131716012955
Kandy Proper,2019-09-27,0.0003191542431707,0.052009131759405136,1.3224372196418699e-05,0.11780883371829987
Kandy Proper,2019-09-28,7.364252767895368e-05,0.032102634431794286,1.4857698261039332e-05,0.11914297938346863
Kandy Proper,2019-09-29,0.0001658764883008,0.04521162807941437,6.264905096031725e-06,0.11927074939012527
Kandy Proper,2019-09-30,0.000110236366468,0.04251113533973694,1.7248972653760575e-05,0.11825915426015854
Kandy Proper,2019-10-01,-4.6999528422020376e-05,0.03585286810994148,5.091367256682133e-06,0.11741333454847336
Kandy Proper,2019-10-02,-1.4826539764421446e-05,0.030351076275110245,1.5901792721706443e-05,0.11588545143604279
Kandy Proper,2019-10-03,7.27780738171674e-05,0.030486954376101494,8.741364581510425e-06,0.11505581438541412
Kandy Proper,2019-10-04,0.0001353517792948,0.03189511224627495,1.0331695193599444e-05,0.11531104892492294
Kandy Proper,2019-10-05,0.000211714078209,0.033413566648960114,1.289604915655218e-05,0.11663965880870819
Kandy Proper,2019-10-06,9.648851993166196e-05,0.032608795911073685,1.4794150956731755e-05,0.11593904346227646
Kandy Proper,2019-10-07,9.648851993166196e-05,0.0333193875849247,1.1748473298212048e-05,0.11758951097726822
Kandy Proper,2019-10-08,0.0002594348285443,0.03188507631421089,1.5821065971977077e-05,0.1171124130487442
Kandy Proper,2019-10-09,5.5017379612996025e-05,0.032138243317604065,1.3682681128557306e-05,0.11771054565906525
Kandy Proper,2019-10-10,0.000184300610996,0.03183119744062424,1.110829362005461e-05,0.11781806498765945
Kandy Proper,2019-10-11,0.0001341801413759,0.025114968419075012,1.1782928595494013e-05,0.11705461144447327
Kandy Proper,2019-10-12,-8.12430155552532e-06,0.028587639331817627,1.2247349332028534e-05,0.11663813889026642
Kandy Proper,2019-10-13,0.0001683501734359,0.026274923235177994,1.564759986649733e-05,0.11682300269603729
Kandy Proper,2019-10-14,6.314259477157411e-05,0.025750264525413513,1.2322270777076483e-05,0.11604876816272736
Kandy Proper,2019-10-15,7.16713507747282e-05,0.027099484577775,1.2006802535324823e-05,0.11797861754894257
Kandy Proper,2019-10-16,9.598420830954155e-05,0.02852916717529297,3.7439382140291855e-05,0.11744388192892075
Kandy Proper,2019-10-17,9.598420830954155e-05,0.030095625668764114,5.3785915952175856e-06,0.11730323731899261
Kandy Proper,2019-10-18,-5.450984014903148e-05,0.029954219236969948,8.486706065014005e-06,0.11542018502950668
Kandy Proper,2019-10-19,6.532771676132629e-06,0.030902042984962463,9.84474718279671e-06,0.1169344037771225
Kandy Proper,2019-10-20,9.935285687371584e-05,0.028034259461694293,1.5404208170366473e-05,0.11709767580032349
Kandy Proper,2019-10-21,9.575296463160742e-05,0.031774722039699554,1.7152380678453483e-05,0.11481163650751114
Kandy Proper,2019-10-22,8.286839645634157e-05,0.028797556180506945,1.1495097169245128e-05,0.11704182624816895
Kandy Proper,2019-10-23,8.286839645634157e-05,0.029157932315553938,1.0327735253667925e-05,0.1158466637134552
Kandy Proper,2019-10-24,8.286839645634157e-05,0.029725876947244007,4.9973496061284095e-05,0.11636491864919662
Kandy Proper,2019-10-25,0.0001281877837051,0.026632193475961685,4.4963864638702944e-05,0.11625508219003677
Kandy Proper,2019-10-26,6.994389295685976e-05,0.029871760681271554,1.9225202979416484e-05,0.11584977060556412
Kandy Proper,2019-10-27,5.36072189512683e-05,0.029815794434398413,3.0829996831016615e-06,0.11853936314582825
Kandy Proper,2019-10-28,5.36072189512683e-05,0.029769652833541233,2.4727285563130863e-05,0.11955413222312927
Kandy Proper,2019-10-29,0.000145187879816,0.03194577619433403,1.4215699593478348e-05,0.11638346314430237
Kandy Proper,2019-10-30,6.003542343241725e-05,0.029887517914175987,3.411981379031204e-05,0.1167980208992958
Kandy Proper,2019-10-31,0.0001583682460477,0.029488495861490566,6.813365416746819e-06,0.1194000393152237
Kandy Proper,2019-11-01,8.03607778339573e-06,0.030145807191729546,1.0978959835483693e-05,0.12006113678216934
Kandy Proper,2019-11-02,0.0001206702023413,0.029132895171642303,1.7819955246523023e-05,0.1173567920923233
Kandy Proper,2019-11-03,7.32104458886567e-05,0.030292902141809464,9.62703416007571e-06,0.11508132517337799
Kandy Proper,2019-11-04,-1.1500492291816045e-05,0.03304789215326309,1.0952058801194653e-05,0.1159098669886589
Kandy Proper,2019-11-05,0.0001060345932494,0.03598453849554062,9.461814443056937e-06,0.11723926663398743
Kandy Proper,2019-11-06,0.0001942600579433,0.03560314327478409,1.611618063179776e-05,0.11896855384111404
Kandy Proper,2019-11-07,0.0001218222388384,0.03468332439661026,1.5728086509625427e-05,0.11689246445894241
Kandy Proper,2019-11-08,0.0001080851276708,0.03411764279007912,1.232490649272222e-05,0.11454524844884872
Kandy Proper,2019-11-09,0.0001079151715103,0.03287601820193231,2.5564826501067728e-05,0.11565574258565903
Kandy Proper,2019-11-10,0.0001079151715103,0.03230786323547363,1.3837801816407591e-05,0.11639988422393799
Kandy Proper,2019-11-11,0.0001056626590442,0.033088404685258865,1.5873933080001734e-05,0.11626346409320831
Kandy Proper,2019-11-12,0.0001007815771098,0.031765714287757874,1.172140946437139e-05,0.11669500917196274
Kandy Proper,2019-11-13,0.000151877029566,0.030255500227212906,1.3117801245243754e-05,0.11702536791563034
Kandy Proper,2019-11-14,7.99506458137099e-05,0.02937541902065277,1.693796548352111e-05,0.11821284145116806
Kandy Proper,2019-11-15,-6.176820124360381e-06,0.030585089698433876,1.6711594071239233e-05,0.11612418293952942
Kandy Proper,2019-11-16,9.435070699563576e-05,0.03191908821463585,6.932516043889336e-06,0.11519898474216461
Kandy Proper,2019-11-17,0.000215708851931,0.03362322226166725,1.4699082385050133e-05,0.11574199050664902
Kandy Proper,2019-11-18,0.0001074102738225,0.03367540240287781,1.5808676835149527e-05,0.11473231017589569
Kandy Proper,2019-11-19,0.0002508715360598,0.03735062852501869,1.3406057405518368e-05,0.11416788399219513
Kandy Proper,2019-11-20,7.941161537465213e-05,0.03326382488012314,1.0449455658090301e-05,0.11472062021493912
Kandy Proper,2019-11-21,0.0001318497328563,0.03457976132631302,9.854115887719672e-06,0.11292517185211182
Kandy Proper,2019-11-22,0.0001298583266399,0.03523709252476692,1.0324150935048237e-05,0.11309301853179932
Kandy Proper,2019-11-23,0.0001234181535096,0.035412970930337906,9.978403795685153e-06,0.11484914273023605
Kandy Proper,2019-11-24,0.0001235954773619,0.03396078675157494,1.0513806955714244e-05,0.1120501384139061
Kandy Proper,2019-11-25,0.0001255342710733,0.03534145653247833,1.0741198821051512e-05,0.11278071254491806
Kandy Proper,2019-11-26,0.0001255342710733,0.03724966198205948,1.9096856703981757e-05,0.11441401392221451
Kandy Proper,2019-11-27,0.0001251138663811,0.034228142350912094,1.1045776773244143e-05,0.11378052085638046
Kandy Proper,2019-11-28,9.170954155266685e-05,0.03251662105321884,1.1781517059716862e-05,0.1113123670220375
Kandy Proper,2019-11-29,9.05755371080252e-05,0.034728691447526217,1.458853148506023e-05,0.11244764924049377
Kandy Proper,2019-11-30,8.181818104260024e-05,0.03493795810001237,3.3955522667383775e-05,0.11310160160064697
Kandy Proper,2019-12-01,8.212943691408195e-05,0.02935832552611828,1.9570037693483755e-05,0.11214816570281982
Kandy Proper,2019-12-02,9.979068832177042e-05,0.034017863062520824,3.6650008041760884e-06,0.1126009151339531
Kandy Proper,2019-12-03,0.0001096194197685,0.03295610472559929,1.429612711945083e-05,0.11239911615848541
Kandy Proper,2019-12-04,0.0001217464974352,0.03360838536173105,5.2577111091522966e-06,0.11342448741197586
Kandy Proper,2019-12-05,0.0001217464974352,0.033261771127581594,1.440376308892155e-05,0.11155515909194946
Kandy Proper,2019-12-06,0.0001137311099891,0.03644871711730957,1.2437469194992445e-05,0.11159016937017441
Kandy Proper,2019-12-07,9.804511143275002e-05,0.04045797511935234,8.215476555051282e-06,0.1106124222278595
Kandy Proper,2019-12-08,4.997236610893405e-05,0.040455594658851624,8.12072630651528e-06,0.10933883488178253
Kandy Proper,2019-12-09,7.757576974590852e-05,0.03593534342944622,1.2276758752705064e-05,0.11112788319587708
Kandy Proper,2019-12-10,0.0002581430599093,0.03593534342944622,1.4166337678034324e-05,0.1111387088894844
Kandy Proper,2019-12-11,8.172313194602926e-06,0.03911752998828888,1.126324241340626e-05,0.11148960888385773
Kandy Proper,2019-12-12,0.0001237011535845,0.03632434830069542,1.2328639968472999e-05,0.10859745740890503
Kandy Proper,2019-12-13,0.000107973238261,0.03711063787341118,1.0278597073920537e-05,0.11127499490976334
Kandy Proper,2019-12-14,9.175125425502092e-05,0.03629147261381149,8.74060788191855e-06,0.11253286898136139
Kandy Proper,2019-12-15,0.0001806210249414,0.037166301161050797,1.1308219654893037e-05,0.11335332691669464
Kandy Proper,2019-12-16,0.000112764949691,0.03093876875936985,1.826153129513841e-05,0.10983133316040039
Kandy Proper,2019-12-17,0.0001590770695304,0.03677209333649704,1.5008251466497313e-05,0.11156509071588516
Kandy Proper,2019-12-18,0.0001590770695304,0.034381795674562454,1.2450330359570216e-05,0.11223120987415314
Kandy Proper,2019-12-19,0.0001590770695304,0.035904407767312865,1.7714506611810066e-05,0.11261218041181564
Kandy Proper,2019-12-20,0.000140586977534,0.03744087368249893,1.1442721188359428e-05,0.11180081963539124
Kandy Proper,2019-12-21,1.3332796952489262e-05,0.03144582733511925,2.540569221309852e-05,0.11095301061868668
Kandy Proper,2019-12-22,0.0001278615594758,0.034967953871403425,5.543537895391637e-07,0.1123775914311409
Kandy Proper,2019-12-23,9.871649939840514e-05,0.03039802424609661,1.1646986422420014e-05,0.11092863231897354
Kandy Proper,2019-12-24,3.053566210736505e-05,0.029793914407491684,1.0046049283118919e-05,0.11037953197956085
Kandy Proper,2019-12-25,0.0001244164280166,0.030680786818265915,9.340768883703277e-06,0.10939406603574753
Kandy Proper,2019-12-26,2.923294307019481e-05,0.02898854948580265,1.0912216566794086e-05,0.11007031798362732
Kandy Proper,2019-12-27,4.874119039013025e-05,0.030994689092040062,1.3739801033807453e-05,0.10803504288196564
Kandy Proper,2019-12-28,0.0002435742998434,0.031767018139362335,1.338618494628463e-05,0.10932452231645584
Kandy Proper,2019-12-29,0.0001683466884456,0.030384700745344162,1.362820330541581e-05,0.10882014781236649
Kandy Proper,2019-12-30,0.0001406881091402,0.03238615766167641,1.0230032785329968e-05,0.10961171984672546
Kandy Proper,2019-12-31,-1.0951929722871224e-05,0.03067423007450998,2.073255745926872e-05,0.10900923609733582
Kandy Proper,2020-01-01,7.155854597694045e-05,0.031132303178310394,1.2750015230267309e-05,0.10873360931873322
Kandy Proper,2020-01-02,3.4902131511479535e-05,0.03110744059085846,1.1113277651020326e-05,0.10651282221078873
Kandy Proper,2020-01-03,0.0001230119750996,0.02882569655776024,1.1494281352497637e-05,0.10867202281951904
Kandy Proper,2020-01-04,0.0001648876523788,0.030271314084529877,1.3204768947616685e-05,0.10983774065971375
Kandy Proper,2020-01-05,0.0001538563380404,0.03418350592255592,1.8398055544821545e-05,0.11138663440942764
Kandy Proper,2020-01-06,0.0001389952001376,0.031868137419223785,1.4767143511562608e-05,0.1101355105638504
Kandy Proper,2020-01-07,2.208422988999331e-05,0.03155958279967308,1.1774042832257692e-05,0.11148188263177872
Kandy Proper,2020-01-08,5.9849775620916735e-06,0.03163621202111244,8.648727089166641e-06,0.11045897752046585
Kandy Proper,2020-01-09,0.0001593083649141,0.031235292553901672,1.457958478567889e-05,0.11177026480436325
Kandy Proper,2020-01-10,6.494334061404368e-05,0.0313132761253251,1.1077430826844648e-05,0.11003152281045914
Kandy Proper,2020-01-11,-0.0001014234631775,0.03222602978348732,1.3544059584091883e-05,0.10970117896795273
Kandy Proper,2020-01-12,8.98590430574081e-05,0.03263749182224274,9.995332220569253e-06,0.10972874611616135
Kandy Proper,2020-01-13,0.000255274243036,0.03391530364751816,1.1145230018883012e-05,0.10942954570055008
Kandy Proper,2020-01-14,7.213411316676246e-05,0.033031124621629715,1.0704181477194652e-05,0.11091157048940659
Kandy Proper,2020-01-15,6.347479632876642e-06,0.03313949704170227,1.2208087355247699e-05,0.11093635857105255
Kandy Proper,2020-01-16,-2.5136813295502327e-06,0.033051975071430206,1.3953335837868508e-05,0.11037034541368484
Kandy Proper,2020-01-17,7.870065565694035e-05,0.03533926233649254,1.365313528367551e-05,0.11073248088359833
Kandy Proper,2020-01-18,4.245150261323624e-06,0.0340416356921196,9.993083040171769e-06,0.11023261398077011
Kandy Proper,2020-01-19,6.611775819286781e-05,0.033101506531238556,9.155643965641502e-06,0.10876979678869247
