YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,QV2M
2023,4,12,29.84,32.56,27.73,0.11,18.74
2023,4,13,30.04,32.9,27.58,0.02,17.03
2023,4,14,29.72,31.94,27.26,0,17.82
2023,4,15,30.27,32.44,28.21,0.28,19.29
2023,4,16,30.12,32.53,27.86,0.6,17.82
2023,4,17,30.04,32.05,27.76,1.71,18.62
2023,4,18,30.5,32.92,28.14,0.01,18.19
2023,4,19,30.1,31.82,28.04,0.05,19.96
2023,4,20,30.48,32.16,28.83,0.31,20.57
2023,4,21,30.54,32.27,29.08,0.27,20.51
2023,4,22,30.73,32.29,29.08,0.28,20.32
2023,4,23,30.91,32.89,28.82,1.37,20.08
2023,4,24,30.2,31.55,28.96,5.18,20.14
2023,4,25,29.97,31.4,28.73,1.42,19.65
2023,4,26,29.58,31.29,28.15,2.89,18.62
2023,4,27,30.48,33.19,28.3,3.24,18.86
2023,4,28,30.21,31.82,29.03,2.85,19.29
2023,4,29,30.2,32.24,28.6,8.15,19.53
2023,4,30,30.42,32.84,28.45,10.41,19.47
2023,5,1,28.85,29.58,28.47,46.54,20.75
2023,5,2,28.95,29.46,28.23,11.12,20.45
2023,5,3,29.16,30.44,28.31,13.76,19.59
2023,5,4,27.95,28.6,27.55,16.24,20.02
2023,5,5,28.32,29.1,27.56,20.29,19.29
2023,5,6,28.06,28.69,27.38,28.94,19.71
2023,5,7,27.65,28.21,27.15,25.11,19.53
2023,5,8,28.38,29.83,26.98,5.23,18.8
2023,5,9,28.86,29.58,28.23,0.75,19.17
2023,5,10,29.51,30.98,28.26,1.19,18.62
2023,5,11,29.67,30.79,28.62,0.54,20.81
2023,5,12,29.83,30.53,29.21,0.3,21.42
2023,5,13,29.8,30.9,28.94,0.13,21.42
2023,5,14,29.8,31.03,28.95,0.24,21.61
2023,5,15,29.63,31.01,28.62,0.31,21.85
2023,5,16,29.43,30.26,28.75,0.28,22.22
2023,5,17,29.46,30.33,28.67,0.4,21.79
2023,5,18,29.32,30.48,28.48,0.7,21.18
2023,5,19,29.3,30.48,28.32,0.17,21
2023,5,20,29.41,30.54,28.45,0.35,21.42
2023,5,21,29.3,30.32,28.55,0.76,21.3
2023,5,22,29.4,30.6,28.5,1.06,21.24
2023,5,23,29.34,30.62,28.37,0.45,21
2023,5,24,29.19,30.42,28.32,0.06,20.94
2023,5,25,29.45,30.69,28.33,0.08,21.06
2023,5,26,29.77,31.02,28.91,1.25,21.24
2023,5,27,29.83,31.02,28.84,1.16,21.18
2023,5,28,30,31.2,29.06,0.28,21.18
2023,5,29,30.08,31.61,28.91,0.48,21.55
2023,5,30,29.55,30.98,28.51,0.37,20.87
2023,5,31,29.76,31.37,28.69,0.09,19.41
2023,6,1,29.83,31.41,28.63,0.04,20.51
2023,6,2,29.69,30.93,28.64,0.07,21.18
2023,6,3,29.78,31.55,28.76,0.04,20.26
2023,6,4,29.66,31.17,28.76,0.02,20.63
2023,6,5,29.7,30.69,28.94,1.5,21.36
2023,6,6,29.74,31.04,28.69,1.69,21
2023,6,7,29.8,30.76,29.01,0.75,21.18
2023,6,8,29.74,31.12,28.32,0.14,20.45
2023,6,9,29.68,30.76,28.73,0.33,21.06
2023,6,10,29.97,30.98,28.88,0.17,21
2023,6,11,30.12,31.39,29.03,0.03,20.57
2023,6,12,30.12,31.06,29.35,0.39,21.24
2023,6,13,29.91,30.88,29.01,0.31,21.12
2023,6,14,29.58,30.64,28.96,0.27,19.47
2023,6,15,30.46,32.33,28.87,0.18,19.65
2023,6,16,30.48,31.66,29.37,0.77,21.06
2023,6,17,29.81,30.47,29.19,1.63,20.69
2023,6,18,29.32,29.96,28.53,6.03,19.65
2023,6,19,29.34,30.73,28.3,1.49,20.02
2023,6,20,29.42,30.68,28.59,0.31,20.2
2023,6,21,29.23,30.53,28.34,0.89,20.14
2023,6,22,29.48,31.11,28.37,0.73,20.08
2023,6,23,29.65,31.35,28.4,0.58,20.08
2023,6,24,29.62,31.08,28.69,0.29,20.08
2023,6,25,29.31,30.3,28.56,0.7,20.14
2023,6,26,29.03,30.39,28.09,0.08,19.53
2023,6,27,28.96,29.67,28.23,0.26,19.53
2023,6,28,28.99,30,28.06,0.09,19.96
2023,6,29,29.29,30.97,28.19,1.25,19.9
2023,6,30,29.18,30.49,28.33,0.62,19.96
2023,7,1,29.32,30.66,28.46,0.42,19.53
2023,7,2,28.94,30.25,28.14,1.14,18.8
2023,7,3,28.52,30.02,27.05,0.84,19.04
2023,7,4,29.28,30.33,28.16,0.07,19.04
2023,7,5,29.12,30.46,28.3,0.24,19.04
2023,7,6,29.26,30.64,27.91,0.11,19.1
2023,7,7,29.43,31.24,27.88,0.07,18.86
2023,7,8,29.28,31.22,27.87,0.2,18.98
2023,7,9,29.41,31.01,27.8,0.48,18.49
2023,7,10,28.95,30.56,27.83,3.28,19.53
2023,7,11,28.92,30.31,27.82,8.33,19.84
2023,7,12,29.07,31.08,27.73,1.53,20.02
2023,7,13,29.54,31.36,28.2,0.49,19.29
2023,7,14,29.66,31.58,28.34,0.6,18.98
2023,7,15,29.29,30.74,28.21,0.21,19.17
2023,7,16,29.32,30.91,28.21,0.48,20.08
2023,7,17,29.49,31.25,28.16,0.45,20.02
2023,7,18,29.56,31.05,28.22,0.07,20.14
2023,7,19,29.4,30.62,28.36,0.04,19.9
2023,7,20,29.85,31.95,28.22,0.06,19.41
2023,7,21,29.57,31.2,28.37,0.1,19.96
2023,7,22,29.22,30.72,28,0.75,19.29
2023,7,23,29.01,30.31,27.76,1.77,18.37
2023,7,24,28.87,30.08,27.54,0.19,19.04
2023,7,25,28.91,30.65,27.62,0.22,19.17
2023,7,26,29.14,30.26,28.05,0.34,19.53
2023,7,27,29.44,30.94,28.26,0.12,19.23
2023,7,28,29.7,31.88,28.14,0.06,18.55
2023,7,29,29.71,31.39,28.44,0.06,18.68
2023,7,30,29.9,32.05,28.54,0.03,18.86
2023,7,31,29.69,31.09,28.62,0.02,19.59
2023,8,1,29.53,31.4,28.4,0.01,19.35
2023,8,2,29.48,31.34,28.27,0.01,18.8
2023,8,3,29.6,31.44,28.32,0.01,19.35
2023,8,4,29.97,31.97,28.67,0.15,19.23
2023,8,5,30.06,31.8,28.75,0.17,19.23
2023,8,6,30.35,32.39,28.58,0.21,19.23
2023,8,7,30.08,32.14,28.55,0.24,19.78
2023,8,8,29.4,31.22,28.19,1.82,19.84
2023,8,9,29.12,30.95,27.76,3.02,20.02
2023,8,10,28.9,30.54,27.56,2.47,19.35
2023,8,11,29.08,30.94,27.38,8.77,19.78
2023,8,12,29.4,31.43,27.59,4.72,19.9
2023,8,13,29.95,31.52,28.65,3.29,19.78
2023,8,14,29.41,30.94,28.28,0.77,19.53
2023,8,15,28.94,30.54,28.01,0.1,18.86
2023,8,16,28.84,30.68,27.62,0.01,18.01
2023,8,17,28.85,30.89,27.55,0.01,18.98
2023,8,18,29.01,31.11,27.79,0.04,19.29
2023,8,19,29.02,30.79,27.76,0.09,19.1
2023,8,20,29.36,31.55,27.76,0.08,18.86
2023,8,21,29.57,31.46,27.99,0.24,19.65
2023,8,22,29.31,31.18,27.71,0.95,19.96
2023,8,23,29.37,31.39,27.81,0.93,19.9
2023,8,24,29.09,30.87,27.98,0.23,19.59
2023,8,25,28.85,30.4,27.89,0.04,19.35
2023,8,26,29.07,30.68,28.05,0.01,19.29
2023,8,27,29.42,31.32,27.92,0.02,19.65
2023,8,28,29.51,31.37,28.3,0.3,19.71
2023,8,29,28.8,29.75,27.8,1.57,20.14
2023,8,30,28.85,30.47,27.48,0.8,19.17
2023,8,31,29.12,30.69,27.98,1.28,19.29
2023,9,1,29.04,30.47,28.04,1.38,19.29
2023,9,2,29.26,31,28.11,0.6,19.35
2023,9,3,28.51,29.15,27.75,3.15,19.17
2023,9,4,29.1,30.9,27.57,0.87,18.55
2023,9,5,29.26,30.61,28.21,0.56,19.1
2023,9,6,28.88,29.76,28.26,1,19.47
2023,9,7,29.06,30.21,28.24,1.59,18.74
2023,9,8,29.23,31.19,27.87,0.77,18.62
2023,9,9,29.5,31.81,28.04,0.24,19.1
2023,9,10,29.65,31.55,28.32,0.07,18.37
2023,9,11,29.23,30.64,27.99,0.26,17.88
2023,9,12,29.08,30.67,27.93,0.44,17.88
2023,9,13,28.97,30.26,27.95,0.9,19.53
2023,9,14,28.98,30.82,27.81,0.92,19.78
2023,9,15,28.87,30.06,28.09,0.43,18.74
2023,9,16,29.15,30.86,27.88,1.19,18.92
2023,9,17,28.26,29.33,27.31,8.37,19.53
2023,9,18,27.97,29.42,26.96,10,19.47
2023,9,19,27.91,28.84,27.26,2.53,19.17
2023,9,20,28.46,30.32,26.75,1.37,18.86
2023,9,21,28.55,30.01,27.48,4.37,19.47
2023,9,22,28.61,30.1,27.46,4.23,19.35
2023,9,23,28.78,30.45,27.71,1.39,19.9
2023,9,24,28.76,29.98,27.79,0.74,19.59
2023,9,25,28.88,30.07,27.8,4.84,19.35
2023,9,26,28.55,29.29,27.9,8.31,19.96
2023,9,27,28.73,29.83,27.77,7.57,19.71
2023,9,28,28.86,30.38,27.84,1.42,19.29
2023,9,29,28.85,30.23,27.9,2.85,19.29
2023,9,30,28.83,30.57,27.74,2.06,18.68
2023,10,1,28.48,30.08,27.4,1.78,19.29
2023,10,2,28.67,30.26,27.44,1.63,19.65
2023,10,3,28.82,30.71,27.7,0.15,18.98
2023,10,4,28.72,30.78,27.25,0.4,18.74
2023,10,5,28.61,30.15,27.72,2.84,19.47
2023,10,6,28.55,30.05,27.56,6.38,20.02
2023,10,7,28.62,30.22,27.5,3.67,20.14
2023,10,8,28.45,29.64,27.66,9.27,20.45
2023,10,9,28.42,29.75,27.44,5.16,20.2
2023,10,10,28.54,29.98,27.26,1.79,19.84
2023,10,11,28.67,30.41,27.38,3.74,19.41
2023,10,12,28.35,29.9,27.21,2.23,19.17
2023,10,13,28.39,29.93,27.26,15.15,19.29
2023,10,14,28.03,29.16,27.07,21.55,19.23
2023,10,15,28.26,29.86,26.86,17.25,18.8
2023,10,16,28.18,29.33,27.08,12.1,19.1
2023,10,17,27.8,28.26,27.25,8.3,19.53
2023,10,18,28.23,29.57,27.47,3.38,19.59
2023,10,19,28.4,29.64,27.12,4.52,18.74
2023,10,20,28.33,29.51,27.14,4.41,17.4
2023,10,21,28.64,30.15,27.29,2.12,16.54
2023,10,22,27.76,28.4,27.31,4.39,18.19
2023,10,23,28.07,29.71,26.58,2.34,17.82
2023,10,24,28.34,29.58,26.93,4.4,18.43
2023,10,25,28.19,29.15,27.1,9.44,18.49
2023,10,26,28.5,30.19,27.26,0.26,18.01
2023,10,27,28.44,29.85,27.03,0.62,18.43
2023,10,28,28.48,29.9,27.18,2.16,18.74
2023,10,29,27.6,28.54,26.68,10.04,18.86
2023,10,30,27.89,29.37,26.57,12.09,18.86
2023,10,31,28.63,30.15,27.38,2.83,19.23
2023,11,1,28.66,30.04,27.46,9.33,19.04
2023,11,2,27.84,28.65,27.16,8,19.23
2023,11,3,28.16,29.83,26.7,21.18,18.68
2023,11,4,27.75,28.91,26.73,38.16,19.17
2023,11,5,27.59,28.54,26.45,15.61,18.01
2023,11,6,27.76,28.68,26.83,13.29,18.86
2023,11,7,27.42,28.15,26.41,24.63,19.23
2023,11,8,27.62,28.34,26.9,23.28,19.29
2023,11,9,27.7,28.72,26.62,8.79,18.43
2023,11,10,27.83,28.87,26.94,8.06,19.35
2023,11,11,28.47,29.25,27.43,18.61,20.45
2023,11,12,28.45,29.15,27.96,17.61,19.59
2023,11,13,27.85,28.53,26.97,18.15,19.59
2023,11,14,27.3,27.65,26.63,50.35,19.71
2023,11,15,27.52,28.23,26.98,19.95,19.96
2023,11,16,27.81,28.78,26.88,10.05,20.08
2023,11,17,27.91,28.46,27.42,8.3,20.45
2023,11,18,27.94,28.58,27.41,13.56,20.69
2023,11,19,27.81,28.63,27,28.25,19.35
2023,11,20,27.6,28.58,26.69,4.78,18.37
2023,11,21,27.71,28.68,26.55,3.03,19.29
2023,11,22,27.08,27.54,26.35,18.89,19.65
2023,11,23,27.58,29.11,26.13,1.64,17.94
2023,11,24,27.69,28.62,26.76,1.79,19.29
2023,11,25,27.9,28.82,26.84,7.79,20.14
2023,11,26,28.25,29.33,27.58,6.84,20.14
2023,11,27,28.4,29.63,27.47,3.84,19.71
2023,11,28,28.01,29.02,27.2,4.15,19.78
2023,11,29,27.23,27.74,26.83,10.1,19.53
2023,11,30,27.02,27.58,26.4,23.65,19.71
2023,12,1,27.12,27.72,26.4,26.41,20.08
2023,12,2,27.69,28.26,27.13,10.04,20.39
2023,12,3,27.69,28.9,26.59,6.58,19.71
2023,12,4,27.82,28.23,27.39,77.9,21.42
2023,12,5,28.11,28.87,27.58,8.5,21.36
2023,12,6,28.07,28.83,27.4,6.32,20.94
2023,12,7,28.23,29.22,27,3.5,19.65
2023,12,8,27.92,28.62,27.16,7.94,20.14
2023,12,9,27.62,28.51,26.84,4.74,19.9
2023,12,10,27.8,28.85,26.76,5.95,19.9
2023,12,11,27.83,28.58,27.23,2.1,19.29
2023,12,12,27.61,28.74,26.66,0.51,18.49
2023,12,13,27.26,28.37,26.23,0.08,17.82
2023,12,14,27.35,28.16,26.67,4.62,18.86
2023,12,15,27.48,28.2,26.89,4.81,19.59
2023,12,16,27.53,28.28,26.88,19.52,20.39
2023,12,17,27.39,28.1,26.89,26.07,20.45
2023,12,18,27.03,27.62,26.51,32.4,19.59
2023,12,19,27.15,28.18,26.45,14.4,19.53
2023,12,20,27.28,28.29,26.62,8.89,19.78
2023,12,21,27.44,28.56,26.61,4.85,19.71
2023,12,22,27.11,28.19,26.41,1.91,18.49
2023,12,23,26.94,28.12,26.01,1.51,18.01
2023,12,24,26.85,27.88,26.19,9.91,19.41
2023,12,25,26.97,28.26,26.01,2.22,18.98
2023,12,26,26.83,27.94,25.87,1.07,17.46
2023,12,27,27.01,27.99,26.09,4.53,19.1
2023,12,28,27.31,28.43,26.57,5.88,19.9
2023,12,29,27.3,28.41,26.65,6.06,19.65
2023,12,30,27.03,28.12,26.27,0.79,18.49
2023,12,31,26.78,27.88,25.84,0.61,17.76
