YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,PRECTOTCORR
2023,4,3,29.8,26.68,28.01,18.62,4.6
2023,4,4,28.83,26.29,27.3,18.07,9.18
2023,4,5,28.93,26.03,27.36,18.07,3.13
2023,4,6,29.45,26.23,27.69,18.37,3.39
2023,4,7,30.91,26.77,28.62,17.94,1.58
2023,4,8,29.98,26.23,27.83,18.37,7.26
2023,4,9,30.54,26.02,28.19,18.19,3.64
2023,4,10,30.13,26.19,28.19,18.86,2.8
2023,4,11,30.78,25.96,28.36,18.37,0.45
2023,4,12,30.23,25.56,27.98,18.86,0.9
2023,4,13,30.56,26.47,28.43,19.65,4.74
2023,4,14,30.18,26.97,28.42,19.29,4
2023,4,15,30.39,26.69,28.41,19.59,6.99
2023,4,16,29.69,26.87,28.06,19.41,6.32
2023,4,17,30.58,26.79,28.41,18.74,0.59
2023,4,18,30.98,27.14,28.75,18.74,0.22
2023,4,19,30.35,27.21,28.55,19.53,1.22
2023,4,20,30.17,27,28.56,19.65,1.18
2023,4,21,30.44,27.48,28.8,20.02,4.43
2023,4,22,30.41,27.29,28.66,19.84,2.49
2023,4,23,30.33,27.55,28.87,21.3,7.13
2023,4,24,29.81,27.8,28.6,20.87,4.06
2023,4,25,29.19,26.52,27.7,19.47,13.95
2023,4,26,30.39,26.4,28.3,17.64,19.74
2023,4,27,30.21,26.95,28.37,19.1,21.7
2023,4,28,29.42,26.43,27.83,19.47,19.2
2023,4,29,29.62,26.48,28.08,19.23,17.08
2023,4,30,30.91,27.69,29.06,18.8,7.47
2023,5,1,29.38,27.15,28.13,19.84,11.73
2023,5,2,30.05,26.83,28.48,19.71,7.16
2023,5,3,29.27,26.76,27.83,19.59,9.73
2023,5,4,28.05,26.73,27.29,19.78,26.61
2023,5,5,27.21,26.19,26.63,18.86,26.6
2023,5,6,29.3,26.51,27.69,19.41,14.27
2023,5,7,29.8,26.65,27.97,19.35,4.83
2023,5,8,29.63,26.76,28,20.26,5.94
2023,5,9,29.47,26.86,27.87,19.35,8.12
2023,5,10,29.08,26.51,27.55,19.29,6.22
2023,5,11,29.31,26.97,27.99,19.9,2.83
2023,5,12,29.32,27.4,28.15,20.39,5.55
2023,5,13,29.1,27.13,28.07,20.69,4.51
2023,5,14,29.55,27.47,28.3,20.69,6.35
2023,5,15,29.56,27.32,28.14,21.36,5.08
2023,5,16,29.32,27.11,28.04,21.61,5.95
2023,5,17,29.78,26.86,28.26,21,2.31
2023,5,18,29.73,27.05,28.23,20.2,3.68
2023,5,19,29.15,26.76,27.78,20.2,11.83
2023,5,20,28.73,26.95,27.69,20.45,11.15
2023,5,21,29.07,27.01,27.83,20.45,6.01
2023,5,22,29.61,27,28.04,19.9,2.34
2023,5,23,29.11,26.37,27.6,19.53,1.14
2023,5,24,29.33,26.19,27.58,19.84,0.56
2023,5,25,29.43,26.49,27.81,20.2,0.42
2023,5,26,30.08,27.16,28.35,20.69,1.05
2023,5,27,29.9,27.4,28.4,20.63,2.56
2023,5,28,30.38,27.47,28.78,20.94,2.22
2023,5,29,30.08,27.67,28.62,20.26,5.96
2023,5,30,29.07,27.28,28.01,20.81,12.95
2023,5,31,29.27,26.75,27.86,18.74,9.5
2023,6,1,29.59,26.62,28.08,20.14,9.98
2023,6,2,28.86,27.12,27.78,20.57,8.73
2023,6,3,29.08,27.03,27.78,19.9,5.36
2023,6,4,29.16,26.83,27.81,19.59,5
2023,6,5,29.22,27.03,27.85,19.84,6.52
2023,6,6,28.8,27.14,27.8,20.39,3.13
2023,6,7,29.16,27.05,27.87,19.78,4.28
2023,6,8,29.23,26.98,27.87,19.35,4.3
2023,6,9,29.25,26.99,27.96,20.14,4.84
2023,6,10,28.81,27.1,27.8,20.2,3.63
2023,6,11,28.83,27.03,27.8,20.57,5.41
2023,6,12,29.52,27.41,28.15,20.69,6.09
2023,6,13,28.68,27.23,27.79,20.75,10.64
2023,6,14,29.3,26.89,27.83,19.59,6.7
2023,6,15,28.99,26.98,27.89,20.94,1.48
2023,6,16,29.01,27.45,28.06,21.12,2.37
2023,6,17,28.67,27.06,27.67,19.71,0.64
2023,6,18,29.23,26.92,27.76,19.41,0.51
2023,6,19,29.03,26.76,27.75,20.02,0.21
2023,6,20,29.33,27.09,27.98,20.57,2.28
2023,6,21,29.47,27.37,28.16,20.45,4.67
2023,6,22,29.37,27.2,28.19,19.96,2.86
2023,6,23,29.51,27.16,28.09,19.23,3.49
2023,6,24,29.44,26.94,27.94,19.53,4.85
2023,6,25,28.48,26.76,27.61,19.78,7.49
2023,6,26,28.56,26.42,27.3,18.92,2.75
2023,6,27,28.81,26.49,27.4,19.04,5.16
2023,6,28,29.12,26.37,27.58,19.41,4.17
2023,6,29,28.23,26.69,27.25,20.02,8.99
2023,6,30,28.81,26.41,27.39,20.2,10.17
2023,7,1,28.12,26.67,27.29,20.32,6.5
2023,7,2,28.3,26.33,27.17,19.47,5.57
2023,7,3,28.04,26.05,26.87,18.68,3.91
2023,7,4,28.14,26.07,26.81,19.04,8.29
2023,7,5,27.79,26.05,26.73,19.04,9.5
2023,7,6,28.27,26.03,26.92,19.29,3.3
2023,7,7,28.33,25.73,26.91,19.41,6.07
2023,7,8,28.42,25.87,26.9,19.1,1.99
2023,7,9,29.24,25.8,27.26,19.78,1.66
2023,7,10,28.67,25.99,27.1,20.08,3.63
2023,7,11,28.76,26.51,27.28,19.84,0.62
2023,7,12,28.91,26.39,27.34,19.9,1.18
2023,7,13,28.83,26.48,27.33,19.96,3.32
2023,7,14,28.57,26.08,27.1,19.23,2
2023,7,15,28.6,26.44,27.32,19.41,2.88
2023,7,16,28.65,26.7,27.51,20.39,2.99
2023,7,17,28.48,26.79,27.43,20.63,3.19
2023,7,18,28.4,26.65,27.36,20.02,4.06
2023,7,19,28.66,26.65,27.43,19.84,3.35
2023,7,20,28.47,26.36,27.3,19.9,4.32
2023,7,21,28.52,25.89,27.08,19.47,2.1
2023,7,22,28.9,26.12,27.19,19.23,0.3
2023,7,23,29.4,25.9,27.4,19.71,1.4
2023,7,24,28.31,26.33,27.02,19.78,4.45
2023,7,25,28.27,26.16,27.04,19.78,4.1
2023,7,26,28.69,26.45,27.33,19.96,2.71
2023,7,27,28.31,26.3,27.14,19.71,0.89
2023,7,28,29.08,26.33,27.4,19.65,0.21
2023,7,29,28.99,26.58,27.53,19.71,0.57
2023,7,30,29.32,26.66,27.58,19.71,0.46
2023,7,31,29.1,26.67,27.62,20.2,1.6
2023,8,1,28.68,26.89,27.55,20.57,0.18
2023,8,2,28.77,26.65,27.44,20.02,0.21
2023,8,3,28.88,26.74,27.6,20.08,0.54
2023,8,4,29.15,26.83,27.7,19.84,0.73
2023,8,5,29.37,26.92,27.79,19.65,0.41
2023,8,6,30.06,26.78,28.19,19.1,1.43
2023,8,7,29.63,27.05,27.98,19.84,1.01
2023,8,8,28.23,26.65,27.26,19.96,2.89
2023,8,9,28.76,26.48,27.38,19.53,6.17
2023,8,10,28.6,26.48,27.4,19.71,5.13
2023,8,11,29.15,26.64,27.59,19.23,8.59
2023,8,12,29.12,26.19,27.52,18.74,2.56
2023,8,13,30.26,26.38,28.25,17.76,2.64
2023,8,14,30.02,26.87,28.18,19.1,0.59
2023,8,15,29.18,26.24,27.38,18.55,0.54
2023,8,16,28.91,26.12,27.24,18.74,1.3
2023,8,17,29.14,26.42,27.49,18.92,2
2023,8,18,29.21,26.49,27.59,18.98,4
2023,8,19,29.4,26.56,27.64,19.1,0.58
2023,8,20,29.82,26.55,27.65,19.04,0.38
2023,8,21,29.95,26.42,27.87,19.53,0.32
2023,8,22,29.73,26.62,27.94,19.59,2.42
2023,8,23,29.37,26.67,27.76,19.71,4.44
2023,8,24,29.62,26.74,27.83,19.53,1.87
2023,8,25,29.3,26.49,27.72,19.35,1.39
2023,8,26,29.12,26.9,27.76,19.65,1.72
2023,8,27,29.33,26.68,27.88,19.71,2.23
2023,8,28,29.87,27.18,28.23,19.47,2.18
2023,8,29,29.15,27.04,27.86,19.71,9.66
2023,8,30,28.4,26.53,27.28,19.41,19.32
2023,8,31,28.98,26.32,27.37,18.62,23
2023,9,1,28.58,26.52,27.33,19.17,21.15
2023,9,2,28.45,26.55,27.34,19.84,39.26
2023,9,3,28.05,26.53,27.14,19.47,32.05
2023,9,4,28.8,26.28,27.35,18.86,33.01
2023,9,5,28.5,26.71,27.54,19.9,10.53
2023,9,6,28.52,26.94,27.56,19.71,15.81
2023,9,7,28.41,26.22,27.19,19.23,14.44
2023,9,8,28.65,26.06,27.25,19.1,4.99
2023,9,9,29.02,26.62,27.5,19.59,7.06
2023,9,10,28.97,26.62,27.54,19.78,10.07
2023,9,11,28.8,26.08,27.13,18.13,8.8
2023,9,12,28.73,26.07,27.45,19.23,6.8
2023,9,13,28.74,26.59,27.54,19.41,12.09
2023,9,14,27.9,26.56,27.03,19.35,20.79
2023,9,15,29.01,26.19,27.47,18.31,10.42
2023,9,16,29.23,26.38,27.62,19.23,2.24
2023,9,17,28.72,26.62,27.48,19.35,18.69
2023,9,18,28.46,26.12,27.18,18.92,31.86
2023,9,19,28.01,25.73,26.65,18.92,27.22
2023,9,20,28.69,25.75,27.02,18.62,11.11
2023,9,21,28.26,26.08,26.93,18.86,3.58
2023,9,22,28.36,25.87,27.02,19.23,14.28
2023,9,23,28.89,26.4,27.5,19.71,9.55
2023,9,24,28.6,26.45,27.35,19.1,7.26
2023,9,25,29.18,26.78,27.87,19.78,8.99
2023,9,26,28.51,26.69,27.55,20.02,14.25
2023,9,27,27.82,26,26.74,19.47,49.06
2023,9,28,27.87,25.94,26.83,18.8,29.14
2023,9,29,28.77,26.45,27.48,19.35,37.39
2023,9,30,28.49,26.47,27.33,19.53,10.37
2023,10,1,27.98,26.34,26.96,19.1,46.94
2023,10,2,28.08,26.2,27.14,19.29,67.67
2023,10,3,28.46,26.5,27.37,19.65,25.9
2023,10,4,28.27,25.97,27.03,18.86,13
2023,10,5,27.8,26.35,26.96,19.17,16.35
2023,10,6,28.22,26.2,26.96,19.35,28.85
2023,10,7,28.23,26.17,27.05,19.35,17.38
2023,10,8,27.89,26.3,27.01,19.59,17.16
2023,10,9,28.59,26.22,27.33,19.59,7.42
2023,10,10,28.69,26.69,27.63,19.41,17.63
2023,10,11,28.22,26.12,27.33,19.59,19.28
2023,10,12,27.43,25.48,26.35,18.37,7.63
2023,10,13,28.4,25.6,26.89,18.31,11.61
2023,10,14,28.43,25.79,26.89,18.55,10.48
2023,10,15,28.06,25.52,26.65,18.98,21.12
2023,10,16,28.35,25.96,27.05,19.29,6.22
2023,10,17,28.08,26.05,26.87,18.8,24.68
2023,10,18,26.77,25.3,26.05,19.23,59.6
2023,10,19,26.84,25.26,26.03,18.31,20.75
2023,10,20,28.21,25.22,26.65,18.49,28.36
2023,10,21,28.05,25.68,26.86,18.8,9.79
2023,10,22,27.96,25.86,26.78,19.35,77.44
2023,10,23,26.68,25.18,25.98,18.49,64.7
2023,10,24,28.74,25.91,27.33,18.49,6.41
2023,10,25,28.19,25.87,26.98,18.98,3.78
2023,10,26,28.98,25.73,27.2,18.86,4.55
2023,10,27,29.02,25.89,27.31,19.04,5.37
2023,10,28,28.17,26.03,26.98,19.04,15.12
2023,10,29,26.76,25.36,25.95,18.19,18.76
2023,10,30,28.93,25.21,26.98,17.58,6.98
2023,10,31,28.75,25.81,26.98,18.62,22.02
2023,11,1,28.62,25.24,26.7,17.58,16.16
2023,11,2,29.25,25.58,27.12,17.88,6.46
2023,11,3,26.78,25.5,26.2,18.8,11.82
2023,11,4,28.09,26.18,26.94,19.47,18.32
2023,11,5,27.72,25.89,26.69,18.86,11.68
2023,11,6,28.78,25.77,27.07,18.43,13.37
2023,11,7,28.56,26.17,27.4,18.86,19.65
2023,11,8,28.06,25.64,26.8,19.35,16.54
2023,11,9,27.77,25.25,26.51,17.94,19.52
2023,11,10,28.4,25.67,27.03,18.55,27.79
2023,11,11,28.55,26.22,27.37,19.23,9.17
2023,11,12,28.82,25.99,27.4,19.23,23.12
2023,11,13,28.68,25.41,27.08,18.31,18.38
2023,11,14,27.83,26.01,27.05,20.32,6.22
2023,11,15,29.02,25.97,27.4,20.2,5.35
2023,11,16,28.37,26.23,27.23,19.41,44.87
2023,11,17,28.28,26.55,27.31,19.84,11.83
2023,11,18,28.05,26.5,27.23,19.47,13.95
2023,11,19,28.05,26.27,27.02,18.49,17.45
2023,11,20,28.98,26.05,27.33,18.31,3.72
2023,11,21,28.9,26.24,27.56,19.53,7.35
2023,11,22,28.42,25.93,27.12,18.86,32.31
2023,11,23,29.23,25.62,27.39,18.19,10.16
2023,11,24,29.09,26.12,27.47,18.8,12.1
2023,11,25,29.85,25.81,27.77,18.8,4.01
2023,11,26,29.27,25.4,27.34,19.29,3.38
2023,11,27,28.93,26.13,27.45,19.65,8.01
2023,11,28,28.85,26.2,27.29,19.41,13.35
2023,11,29,29.56,26.05,27.5,18.74,12.05
2023,11,30,28.79,26.01,27.16,18.37,12.48
2023,12,1,28.38,25.92,26.94,18.74,9.26
2023,12,2,27.7,26.01,26.79,19.65,23.09
2023,12,3,28.42,26.61,27.4,20.32,35.11
2023,12,4,27.88,26.8,27.26,20.14,10.43
2023,12,5,28.63,26.78,27.62,20.75,9.93
2023,12,6,28.51,26.89,27.71,20.32,7.55
2023,12,7,28.76,26.46,27.44,19.53,3.39
2023,12,8,29.09,26.39,27.51,19.17,7.09
2023,12,9,29.23,26.22,27.47,19.1,16.86
2023,12,10,28.82,26.26,27.4,19.41,9.28
2023,12,11,29.33,26.08,27.57,19.53,4.97
2023,12,12,28.46,26.12,27.08,19.41,21.14
2023,12,13,29.26,26.01,27.53,19.78,8.65
2023,12,14,28.42,26.09,27.16,19.96,21.11
2023,12,15,27.48,25.69,26.47,19.04,24.33
2023,12,16,27.78,25.8,26.74,19.47,15.74
2023,12,17,27.98,26.19,27.11,19.96,10.58
2023,12,18,27.92,26.21,27.02,19.78,14.21
2023,12,19,29.38,25.9,27.39,19.29,1.57
2023,12,20,28.94,26.08,27.36,19.9,3.08
2023,12,21,29.45,26.14,27.58,19.65,2.16
2023,12,22,29.32,25.98,27.36,18.74,0.53
2023,12,23,28.44,25.36,26.82,17.7,0
2023,12,24,29.44,25.16,27.13,18.55,0.26
2023,12,25,29.4,25.26,27.06,18.74,0.19
2023,12,26,29.79,24.99,27.26,19.17,3.47
2023,12,27,30.05,26.04,27.8,20.32,5.43
2023,12,28,28.61,26.89,27.54,20.69,8.47
2023,12,29,28.35,26.38,27.3,20.63,13.99
2023,12,30,28.9,25.9,27.2,19.71,6.66
2023,12,31,29.26,25.83,27.22,19.78,19.23
