,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
1014,2021-10-11,2021-10-12,9.98551297491464e-05,Jaffna Proper,9.66,80.0,5.0,30.1,82.562,83.44399999999999,81.59,626000,1025,610.73,0.0,0.026052828257282574,6.927312824700493e-06,0.12124920388062795,681,527064,After,During Pandemic
1015,2021-10-12,2021-10-13,6.54473379172756e-05,Jaffna Proper,9.66,80.0,5.0,3.56,82.45400000000001,83.93,80.312,626000,1025,610.73,0.0,0.025810652412474155,2.089621193590574e-05,0.1215052530169487,671,527735,After,During Pandemic
1016,2021-10-13,2021-10-14,9.292605828004672e-05,Jaffna Proper,9.66,80.0,5.0,0.7,83.48,85.69399999999999,81.266,626000,1025,610.73,0.0,0.029418760910630226,9.519877494312823e-06,0.12122853100299835,680,528415,After,During Pandemic
1017,2021-10-14,2021-10-15,5.634682011065464e-06,Jaffna Proper,9.66,80.0,5.0,1.37,83.89399999999999,86.162,82.05799999999999,626000,1025,610.73,0.0,0.027282318100333214,1.2203018741274718e-05,0.12170835770666599,1340,529755,After,During Pandemic
1018,2021-10-15,2021-10-16,0.0001610675634043,Jaffna Proper,9.66,80.0,5.0,1.24,83.372,85.49600000000001,82.04,626000,1025,610.73,0.0,0.027370111395915348,8.548136065655854e-06,0.12170835770666599,666,530421,After,During Pandemic
1019,2021-10-16,2021-10-17,-4.1016235816654745e-05,Jaffna Proper,9.66,80.0,5.0,3.43,83.048,84.74,81.842,626000,1025,610.73,0.0,0.027370111395915348,8.360863830603193e-06,0.12170835770666599,649,531070,After,During Pandemic
1020,2021-10-17,2021-10-18,0.000112422935702,Jaffna Proper,9.66,80.0,5.0,2.67,83.174,85.172,81.518,626000,1025,610.73,0.0,0.02835053950548172,7.125917363737244e-06,0.12052568793296814,578,531648,After,During Pandemic
1021,2021-10-18,2021-10-19,3.3139358406275845e-05,Jaffna Proper,9.66,80.0,5.0,0.4,83.44399999999999,85.85600000000001,81.734,626000,1025,610.73,0.0,0.03256995230913162,1.4716444638906978e-05,0.12004999071359634,570,532218,After,During Pandemic
1022,2021-10-19,2021-10-20,4.554066404944128e-05,Jaffna Proper,9.66,80.0,5.0,1.96,82.706,84.18199999999999,81.428,626000,1025,610.73,0.0,0.02975701044003169,4.819282821699744e-06,0.12082736566662788,548,532766,After,During Pandemic
1023,2021-10-20,2021-10-21,7.069486494405002e-05,Jaffna Proper,9.66,80.0,5.0,2.49,82.544,83.85799999999999,81.068,626000,1025,610.73,0.0,0.02975701044003169,-4.982875452697044e-06,0.12082736566662788,539,533305,After,During Pandemic
1024,2021-10-21,2021-10-22,7.616238648782971e-06,Jaffna Proper,9.66,80.0,5.0,3.23,83.138,85.586,80.294,626000,1025,610.73,0.0,0.02975701044003169,9.022986382155472e-06,0.12082736566662788,555,533860,After,During Pandemic
1025,2021-10-22,2021-10-23,0.0002065388660674,Jaffna Proper,9.66,80.0,5.0,4.62,83.084,84.326,81.32,626000,1025,610.73,0.0,0.02975701044003169,-2.415760945950751e-06,0.12060140321652095,1115,534975,After,During Pandemic
1026,2021-10-23,2021-10-24,0.0001397421228121,Jaffna Proper,9.66,80.0,5.0,3.65,83.03,85.262,81.19399999999999,626000,1025,610.73,0.0,0.029926135204732418,1.2135137694713194e-05,0.12040706723928452,554,535529,After,During Pandemic
1027,2021-10-24,2021-10-25,7.536905377109393e-05,Jaffna Proper,9.66,80.0,5.0,9.22,82.472,83.93,81.068,626000,1025,610.73,0.0,0.03256995230913162,1.232168415299384e-05,0.12032758196194966,555,536084,After,During Pandemic
1028,2021-10-25,2021-10-26,0.0001410387225914,Jaffna Proper,9.66,80.0,5.0,1.75,82.166,83.768,80.54599999999999,626000,1025,610.73,0.0,0.03256995230913162,6.5100867630008e-06,0.12032758196194966,561,536645,After,During Pandemic
1029,2021-10-26,2021-10-27,0.0002825342986843,Jaffna Proper,9.66,80.0,5.0,6.82,82.742,84.524,81.158,626000,1025,610.73,0.0,0.03256995230913162,-2.389199153185473e-06,0.12163259834051132,556,537201,After,During Pandemic
1030,2021-10-27,2021-10-28,0.000126867476581,Jaffna Proper,9.66,80.0,5.0,12.41,82.364,84.434,81.014,626000,1025,610.73,0.0,0.03256995230913162,9.31991780817043e-06,0.11751304566860199,1119,538320,After,During Pandemic
1031,2021-10-28,2021-10-29,0.0001054424447726,Jaffna Proper,9.66,80.0,5.0,22.62,81.71600000000001,82.652,80.654,626000,1025,610.73,0.0,0.03256995230913162,1.6756712284404784e-05,0.11755434423685074,540,538860,After,During Pandemic
1032,2021-10-29,2021-10-30,0.0001217156315047,Jaffna Proper,9.66,80.0,5.0,35.23,82.418,84.794,80.42,626000,1025,610.73,0.0,0.03358064591884613,1.1747567441489082e-05,0.11927676387131214,556,539416,After,During Pandemic
1033,2021-10-30,2021-10-31,0.00012287721848,Jaffna Proper,9.66,80.0,5.0,28.25,81.446,82.94,80.564,626000,1025,610.73,0.0,0.03358064591884613,3.888051196554443e-06,0.11822845041751862,565,539981,After,During Pandemic
1034,2021-10-31,2021-11-01,0.0001356969127763,Jaffna Proper,9.66,80.0,5.0,31.23,82.364,83.57,81.158,626000,1025,610.73,0.0,0.03358064591884613,9.355274414701853e-06,0.12015771120786667,1092,541073,After,During Pandemic
1035,2021-11-01,2021-11-02,0.0001507229542308,Jaffna Proper,9.66,80.0,5.0,29.72,81.986,83.336,80.672,626000,1025,610.73,0.0,0.03358064591884613,1.4302849194791634e-05,0.11867410689592361,566,541639,After,During Pandemic
1036,2021-11-02,2021-11-03,2.1573465348771315e-05,Jaffna Proper,9.66,80.0,5.0,15.61,81.518,83.89399999999999,79.52,626000,1025,610.73,0.0,0.03358064591884613,8.524765689799096e-06,0.11798781156539917,573,542212,After,During Pandemic
1037,2021-11-03,2021-11-04,0.0001530491586808,Jaffna Proper,9.66,80.0,5.0,25.48,81.086,81.896,80.15,626000,1025,610.73,0.0,0.03358064591884613,-5.646566478390014e-06,0.11882115261895317,581,542793,After,During Pandemic
1038,2021-11-04,2021-11-05,0.0002590273552303,Jaffna Proper,9.66,80.0,5.0,11.28,81.932,83.714,80.078,626000,1025,610.73,0.0,0.03358064591884613,1.2524077646958176e-05,0.11882115261895317,592,543385,After,During Pandemic
1039,2021-11-05,2021-11-06,0.0001662082636871,Jaffna Proper,9.66,80.0,5.0,7.57,81.32,82.094,80.294,626000,1025,610.73,0.0,0.03358064591884613,9.046780178323388e-06,0.1183525783320268,628,544013,After,During Pandemic
1040,2021-11-06,2021-11-07,0.0001662082636871,Jaffna Proper,9.66,80.0,5.0,26.45,80.852,81.32,80.15,626000,1025,610.73,0.0,0.03358064591884613,8.944390174292494e-06,0.11778070777654648,617,544630,After,During Pandemic
1041,2021-11-07,2021-11-08,0.0001634996288522,Jaffna Proper,9.66,80.0,5.0,15.17,80.438,81.19399999999999,79.736,626000,1025,610.73,0.0,0.03358064591884613,1.577212788106408e-05,0.1162169873714447,626,545256,After,During Pandemic
1042,2021-11-08,2021-11-09,0.000142741981503,Jaffna Proper,9.66,80.0,5.0,63.2,80.582,81.968,79.304,626000,1025,610.73,0.0,0.03358064591884613,8.470919965475332e-06,0.11817429587244987,679,545935,After,During Pandemic
1043,2021-11-09,2021-11-10,0.0001480334831437,Jaffna Proper,9.66,80.0,5.0,75.34,80.222,81.824,78.89,626000,1025,610.73,0.0,0.03358064591884613,2.857711660908535e-05,0.11621705442667007,718,546653,After,During Pandemic
1044,2021-11-10,2021-11-11,0.0001480334831437,Jaffna Proper,9.66,80.0,5.0,36.51,78.638,79.376,78.098,626000,1025,610.73,0.0,0.03358064591884613,6.149721593828872e-05,0.11525668203830719,693,547346,After,During Pandemic
1045,2021-11-11,2021-11-12,6.003488592866188e-05,Jaffna Proper,9.66,80.0,5.0,6.02,81.032,82.868,78.764,626000,1025,610.73,0.0,0.0346805639564991,6.646898327744566e-06,0.11675585806369781,715,548061,After,During Pandemic
1046,2021-11-12,2021-11-13,0.0001260338338399,Jaffna Proper,9.66,80.0,5.0,8.73,81.95,83.66,80.33,626000,1025,610.73,0.0,0.03631823509931564,1.8345378586153466e-05,0.11534999310970306,723,548784,After,During Pandemic
1047,2021-11-13,2021-11-14,0.0001260338338399,Jaffna Proper,9.66,80.0,5.0,5.84,81.69800000000001,83.12,80.492,626000,1025,610.73,0.0,0.03549939952790737,2.1250147256068885e-05,0.11626288046439488,716,549500,After,During Pandemic
1048,2021-11-14,2021-11-15,0.0001260338338399,Jaffna Proper,9.66,80.0,5.0,5.44,80.78,81.968,79.844,626000,1025,610.73,0.0,0.03549939952790737,-6.328376002784353e-06,0.11626288046439488,1843,551343,After,During Pandemic
1049,2021-11-15,2021-11-16,0.0001608539566703,Jaffna Proper,9.66,80.0,5.0,1.18,81.71600000000001,83.19200000000001,80.636,626000,1025,610.73,0.0,0.04052397608757019,2.1235855001577875e-05,0.11571583151817322,931,552274,After,During Pandemic
1050,2021-11-16,2021-11-17,-4.442349596763012e-05,Jaffna Proper,9.66,80.0,5.0,4.13,81.428,82.742,80.456,626000,1025,610.73,0.0,0.04239590838551521,5.2459477046795655e-06,0.1161700189113617,720,552994,After,During Pandemic
1051,2021-11-17,2021-11-18,5.970367293774392e-05,Jaffna Proper,9.66,80.0,5.0,35.87,80.636,81.914,79.358,626000,1025,610.73,0.0,0.03847967088222504,1.948149163884712e-05,0.11620492488145828,728,553722,After,During Pandemic
1052,2021-11-18,2021-11-19,5.970367293774392e-05,Jaffna Proper,9.66,80.0,5.0,11.24,80.384,82.094,78.332,626000,1025,610.73,0.0,0.03847967088222504,1.5134030036279e-05,0.11528359353542328,737,554459,After,During Pandemic
1053,2021-11-19,2021-11-20,7.666306294452261e-05,Jaffna Proper,9.66,80.0,5.0,0.94,81.104,82.814,79.44800000000001,626000,1025,610.73,0.0,0.03847967088222504,1.1537976206454914e-05,0.11581955743687493,745,555204,After,During Pandemic
1054,2021-11-20,2021-11-21,4.237221372891809e-05,Jaffna Proper,9.66,80.0,5.0,1.34,81.608,83.44399999999999,79.952,626000,1025,610.73,0.0,0.03847967088222504,1.3404417586571071e-05,0.11591337000330289,725,555929,After,During Pandemic
1055,2021-11-21,2021-11-22,8.637671347872647e-05,Jaffna Proper,9.66,80.0,5.0,0.06,80.996,83.336,79.142,626000,1025,610.73,0.0,0.03974603985746702,1.247976251761429e-05,0.11574487239122391,697,556626,After,During Pandemic
1056,2021-11-22,2021-11-23,4.420467602263979e-05,Jaffna Proper,9.66,80.0,5.0,2.69,81.068,82.868,79.916,626000,1025,610.73,0.0,0.034470267593860626,2.1089412257424556e-05,0.11225400120019913,735,557361,After,During Pandemic
1057,2021-11-23,2021-11-24,5.430808526982029e-05,Jaffna Proper,9.66,80.0,5.0,19.78,80.816,82.04,79.88,626000,1025,610.73,0.0,0.03199801966547966,1.5554649507976137e-05,0.11280187219381332,1499,558860,After,During Pandemic
1058,2021-11-24,2021-11-25,4.305931589087147e-05,Jaffna Proper,9.66,80.0,5.0,27.88,80.888,82.292,79.826,626000,1025,610.73,0.0,0.03734704293310642,7.4319345912954304e-06,0.11473837370673816,745,559605,After,During Pandemic
1059,2021-11-25,2021-11-26,4.305931589087147e-05,Jaffna Proper,9.66,80.0,5.0,58.96,80.888,82.05799999999999,79.592,626000,1025,610.73,0.0,0.036288065214951835,3.217575795133598e-06,0.11454288214445114,740,560345,After,During Pandemic
1060,2021-11-26,2021-11-27,4.305931589087147e-05,Jaffna Proper,9.66,80.0,5.0,25.91,80.492,82.256,78.836,626000,1025,610.73,0.0,0.03323414362967014,-1.2039977264066692e-05,0.1141360979527235,714,561059,After,During Pandemic
1061,2021-11-27,2021-11-28,4.305931589087147e-05,Jaffna Proper,9.66,80.0,5.0,30.76,80.492,81.428,79.358,626000,1025,610.73,0.0,0.03323414362967014,8.649375558889005e-06,0.11344648897647858,719,561778,After,During Pandemic
1062,2021-11-28,2021-11-29,4.305931589087147e-05,Jaffna Proper,9.66,80.0,5.0,35.24,80.816,82.22,79.232,626000,1025,610.73,0.0,0.03323414362967014,-2.7166379368281923e-06,0.11385433375835419,742,562520,After,During Pandemic
1063,2021-11-29,2021-11-30,6.493001885549687e-05,Jaffna Proper,9.66,80.0,5.0,26.33,80.168,81.35600000000001,78.584,626000,1025,610.73,0.0,0.03323414362967014,-6.476708222180605e-06,0.11297006905078888,747,563267,After,During Pandemic
1064,2021-11-30,2021-12-01,5.941146320727405e-05,Jaffna Proper,9.66,80.0,5.0,12.46,80.816,81.842,79.898,626000,1025,610.73,0.0,0.03323414362967014,7.172513051045826e-06,0.11297006905078888,722,563989,After,During Pandemic
1065,2021-12-01,2021-12-02,7.125758023856596e-05,Jaffna Proper,9.66,80.0,5.0,3.59,81.392,83.174,79.862,626000,1025,610.73,0.0,0.03323414362967014,5.6048402257147245e-06,0.11297006905078888,744,564733,After,During Pandemic
1066,2021-12-02,2021-12-03,2.151135780693621e-05,Jaffna Proper,9.66,80.0,5.0,7.66,80.798,82.076,79.592,626000,1025,610.73,0.0,0.03788629174232483,5.529313511942746e-06,0.11516407877206802,738,565471,After,During Pandemic
1067,2021-12-03,2021-12-04,0.000132625802838,Jaffna Proper,9.66,80.0,5.0,0.09,80.708,82.508,78.818,626000,1025,610.73,0.0,0.03974730893969536,1.2713013347820379e-05,0.11507311463356018,725,566196,After,During Pandemic
1068,2021-12-04,2021-12-05,-4.7006032850858336e-05,Jaffna Proper,9.66,80.0,5.0,1.89,81.80600000000001,83.75,79.736,626000,1025,610.73,0.0,0.038816800341010094,1.2964146662852727e-05,0.1139463484287262,740,566936,After,During Pandemic
1069,2021-12-05,2021-12-06,0.0001012758997018,Jaffna Proper,9.66,80.0,5.0,2.63,82.418,84.488,80.492,626000,1025,610.73,0.0,0.038816800341010094,1.6426251022494398e-05,0.11450946889817715,746,567682,After,During Pandemic
1070,2021-12-06,2021-12-07,7.98234135649495e-05,Jaffna Proper,9.66,80.0,5.0,4.91,81.64399999999999,84.002,79.484,626000,1025,610.73,0.0,0.038816800341010094,1.3884776308259461e-05,0.11450946889817715,741,568423,After,During Pandemic
1071,2021-12-07,2021-12-08,0.0001602166742241,Jaffna Proper,9.66,80.0,5.0,3.13,81.032,83.066,79.016,626000,1025,610.73,0.0,0.038816800341010094,1.5141200492507778e-05,0.11345557123422623,748,569171,After,During Pandemic
1072,2021-12-08,2021-12-09,5.667986033477425e-05,Jaffna Proper,9.66,80.0,5.0,2.25,81.536,83.768,79.484,626000,1025,610.73,0.0,0.03749688342213631,1.3205441973695997e-05,0.11249911785125732,757,569928,After,During Pandemic
1073,2021-12-09,2021-12-10,7.557693792132465e-05,Jaffna Proper,9.66,80.0,5.0,2.57,81.554,83.39,80.384,626000,1025,610.73,0.0,0.03381633386015892,1.299283485423075e-05,0.1153215616941452,744,570672,After,During Pandemic
1074,2021-12-10,2021-12-11,3.590150999881247e-05,Jaffna Proper,9.66,80.0,5.0,0.46,81.842,84.28999999999999,80.186,626000,1025,610.73,0.0,0.037236704491078854,1.4347279829962645e-05,0.11424329876899719,754,571426,After,During Pandemic
1075,2021-12-11,2021-12-12,4.597268387000088e-05,Jaffna Proper,9.66,80.0,5.0,2.92,81.896,83.822,80.564,626000,1025,610.73,0.0,0.037236704491078854,1.2909256838611327e-05,0.11424329876899719,762,572188,After,During Pandemic
1076,2021-12-12,2021-12-13,6.61039292379733e-05,Jaffna Proper,9.66,80.0,5.0,9.93,81.914,84.038,80.672,626000,1025,610.73,0.0,0.03702017540733019,8.70378607942257e-06,0.11453855037689209,714,572902,After,During Pandemic
1077,2021-12-13,2021-12-14,8.415824387636693e-05,Jaffna Proper,9.66,80.0,5.0,3.17,81.734,83.588,80.33,626000,1025,610.73,0.0,0.035656608641147614,8.014094419195317e-06,0.11381649971008301,747,573649,After,During Pandemic
1078,2021-12-14,2021-12-15,6.78851228442006e-05,Jaffna Proper,9.66,80.0,5.0,9.41,81.32,83.31800000000001,80.042,626000,1025,610.73,0.0,0.035656608641147614,-1.234150659001898e-05,0.11457344144582748,2545,576194,After,During Pandemic
1079,2021-12-15,2021-12-16,-1.4936818767470382e-05,Jaffna Proper,9.66,80.0,5.0,11.69,80.654,81.932,79.844,626000,1025,610.73,0.0,0.03631114587187767,9.600521480024327e-06,0.11403412371873856,772,576966,After,During Pandemic
1080,2021-12-16,2021-12-17,5.776623718738e-05,Jaffna Proper,9.66,80.0,5.0,7.56,80.816,82.45400000000001,79.646,626000,1025,610.73,0.0,0.03587478771805763,8.596426596341189e-06,0.11403412371873856,758,577724,After,During Pandemic
1081,2021-12-17,2021-12-18,6.940760052496203e-05,Jaffna Proper,9.66,80.0,5.0,8.49,79.916,81.14,79.016,626000,1025,610.73,0.0,0.03587478771805763,1.006610818876652e-05,0.11414983421564102,715,578439,After,During Pandemic
1082,2021-12-18,2021-12-19,3.665627361677751e-05,Jaffna Proper,9.66,80.0,5.0,3.27,79.88,81.068,78.98,626000,1025,610.73,0.0,0.043111156672239304,7.483409262931673e-06,0.11456251330673695,695,579134,After,During Pandemic
1083,2021-12-19,2021-12-20,5.8892074850468906e-05,Jaffna Proper,9.66,80.0,5.0,0.16,79.46600000000001,81.392,77.846,626000,1025,610.73,0.0,0.041527025401592255,1.2415557648637332e-05,0.11351978033781052,551,579685,After,During Pandemic
1084,2021-12-20,2021-12-21,0.00012795274657,Jaffna Proper,9.66,80.0,5.0,0.07,79.682,81.59,77.918,626000,1025,610.73,0.0,0.03433037921786308,1.0531798579904716e-05,0.11272627860307693,524,580209,After,During Pandemic
1085,2021-12-21,2021-12-22,5.708532391965019e-05,Jaffna Proper,9.66,80.0,5.0,0.03,79.79,82.04,78.026,626000,1025,610.73,0.0,0.03881992679089308,1.4563058357452974e-05,0.113834910094738,713,580922,After,During Pandemic
1086,2021-12-22,2021-12-23,8.429754704622375e-05,Jaffna Proper,9.66,80.0,5.0,0.0,79.412,82.076,77.21600000000001,626000,1025,610.73,0.0,0.03881992679089308,1.314702967647463e-05,0.11365900002419949,673,581595,After,During Pandemic
1087,2021-12-23,2021-12-24,4.568596580117736e-05,Jaffna Proper,9.66,80.0,5.0,0.0,78.206,80.69,75.92,626000,1025,610.73,0.0,0.03881992679089308,2.088702422042843e-05,0.11322760581970215,554,582149,After,During Pandemic
1088,2021-12-24,2021-12-25,6.005949823965689e-05,Jaffna Proper,9.66,80.0,5.0,0.0,78.854,81.842,76.406,626000,1025,610.73,0.0,0.03905082494020462,1.4066269613977056e-05,0.11414407938718796,573,582722,After,During Pandemic
1089,2021-12-25,2021-12-26,2.3778260460875857e-05,Jaffna Proper,9.66,80.0,5.0,0.0,78.44,81.014,75.884,626000,1025,610.73,0.0,0.03636910021305084,1.3857634257874452e-05,0.1158093512058258,529,583251,After,During Pandemic
1090,2021-12-26,2021-12-27,8.31434454120698e-05,Jaffna Proper,9.66,80.0,5.0,0.02,79.178,81.896,76.82,626000,1025,610.73,0.0,0.03887769728899002,1.2905363291793037e-05,0.11388541907072067,398,583649,After,During Pandemic
1091,2021-12-27,2021-12-28,5.416750936224405e-05,Jaffna Proper,9.66,80.0,5.0,0.05,79.844,82.886,77.648,626000,1025,610.73,0.0,0.03887769728899002,9.240020517609082e-06,0.11388541907072067,458,584107,After,During Pandemic
1092,2021-12-28,2021-12-29,0.0001046322329517,Jaffna Proper,9.66,80.0,5.0,0.28,79.79,82.472,77.774,626000,1025,610.73,0.0,0.0378193324431777,1.170843006548239e-05,0.11388541907072067,479,584586,After,During Pandemic
1093,2021-12-29,2021-12-30,6.480788759375859e-05,Jaffna Proper,9.66,80.0,5.0,0.67,80.564,83.48,78.008,626000,1025,610.73,0.0,0.03658343479037285,1.228752989845816e-05,0.11397682875394821,1597,586183,After,During Pandemic
1094,2021-12-30,2021-12-31,6.676323048538357e-05,Jaffna Proper,9.66,80.0,5.0,18.34,80.816,83.282,79.088,626000,1025,610.73,0.0,0.036123983561992645,9.263643732992932e-06,0.1123727336525917,563,586746,After,During Pandemic
1095,2021-12-31,2022-01-01,6.950022656434775e-05,Jaffna Proper,9.66,80.0,5.0,19.39,80.888,83.264,79.124,626000,1025,610.73,0.0,0.0371813029050827,9.38291759666754e-06,0.1138884425163269,499,587245,After,During Pandemic
1096,2022-01-01,2022-01-02,7.056104173573564e-05,Jaffna Proper,9.66,80.0,5.0,30.32,80.726,82.904,79.46600000000001,629000,1025,613.66,0.0,0.0371813029050827,9.73507576418342e-06,0.1138884425163269,351,587596,After,During Pandemic
1097,2022-01-02,2022-01-03,6.418418564303962e-05,Jaffna Proper,9.66,80.0,5.0,20.13,80.168,82.112,78.962,629000,1025,613.66,0.0,0.0371813029050827,1.4874247426632792e-05,0.11410872141520183,339,587935,After,During Pandemic
1098,2022-01-03,2022-01-04,5.9830427765437047e-05,Jaffna Proper,9.66,80.0,5.0,2.96,79.736,81.608,78.242,629000,1025,613.66,0.0,0.04132471978664398,1.5350971807492897e-05,0.11625451594591141,365,588300,After,During Pandemic
1099,2022-01-04,2022-01-05,4.435295982971665e-05,Jaffna Proper,9.66,80.0,5.0,0.18,79.03399999999999,80.888,77.72,629000,1025,613.66,0.0,0.04160688817501068,1.5084233382367529e-05,0.11554400622844696,629,588929,After,During Pandemic
1100,2022-01-05,2022-01-06,0.0001070024608334,Jaffna Proper,9.66,80.0,5.0,1.97,79.05199999999999,80.834,77.396,629000,1025,613.66,0.0,0.03744886815547943,1.1895674106199294e-05,0.11534725874662399,550,589479,After,During Pandemic
1101,2022-01-06,2022-01-07,8.790967000582566e-05,Jaffna Proper,9.66,80.0,5.0,2.2,80.078,82.31,78.53,629000,1025,613.66,0.0,0.039126114919781685,1.6581419913563877e-05,0.11487962864339352,584,590063,After,During Pandemic
1102,2022-01-07,2022-01-08,7.573082421926898e-05,Jaffna Proper,9.66,80.0,5.0,4.17,79.79,82.02199999999999,78.224,629000,1025,613.66,0.0,0.039126114919781685,9.445582691114396e-06,0.11487962864339352,588,590651,After,During Pandemic
1103,2022-01-08,2022-01-09,5.338330415010018e-05,Jaffna Proper,9.66,80.0,5.0,0.38,79.736,81.77,78.224,629000,1025,613.66,0.0,0.039126114919781685,1.3416275578492787e-05,0.11423742026090622,580,591231,After,During Pandemic
1104,2022-01-09,2022-01-10,0.0001793260358589,Jaffna Proper,9.66,80.0,5.0,0.27,79.61,81.572,78.08,629000,1025,613.66,0.0,0.04093071445822716,9.21922764973715e-06,0.11121086031198502,436,591667,After,During Pandemic
1105,2022-01-10,2022-01-11,8.523039229101972e-05,Jaffna Proper,9.66,80.0,5.0,1.08,79.592,81.932,77.95400000000001,629000,1025,613.66,0.0,0.03956219553947449,1.2844745368864904e-05,0.11137916892766953,461,592128,After,During Pandemic
1106,2022-01-11,2022-01-12,8.863414307389658e-05,Jaffna Proper,9.66,80.0,5.0,0.93,80.258,82.94,78.098,629000,1025,613.66,0.0,0.04017467722296715,9.797536222322378e-06,0.11399553840359052,944,593072,After,During Pandemic
1107,2022-01-12,2022-01-13,7.769383061795201e-05,Jaffna Proper,9.66,80.0,5.0,0.62,80.618,83.19200000000001,78.548,629000,1025,613.66,0.0,0.04017467722296715,1.2598865168911288e-05,0.11399553840359052,653,593725,After,During Pandemic
1108,2022-01-13,2022-01-14,0.0001806533960991,Jaffna Proper,9.66,80.0,5.0,0.02,80.924,83.60600000000001,78.71,629000,1025,613.66,0.0,0.03988716658204794,1.2083192814316135e-05,0.11354374289512634,594,594319,After,During Pandemic
1109,2022-01-14,2022-01-15,0.0001041238447801,Jaffna Proper,9.66,80.0,5.0,0.02,80.708,83.75,77.918,629000,1025,613.66,0.0,0.039313926051060356,1.3504632988770027e-05,0.11340591311454773,677,594996,After,During Pandemic
1110,2022-01-15,2022-01-16,7.956110466275063e-05,Jaffna Proper,9.66,80.0,5.0,0.03,80.528,83.354,78.188,629000,1025,613.66,0.0,0.03588239848613739,9.207359653373715e-06,0.11323535442352295,661,595657,After,During Pandemic
1111,2022-01-16,2022-01-17,0.000222753052359,Jaffna Proper,9.66,80.0,5.0,0.34,80.87,83.336,78.71,629000,1025,613.66,0.0,0.038791769494613014,1.204347972816322e-05,0.11269374340772628,690,596347,After,During Pandemic
1112,2022-01-17,2022-01-18,0.0001213785221519,Jaffna Proper,9.66,80.0,5.0,19.81,80.618,82.45400000000001,79.178,629000,1025,613.66,0.0,0.038791769494613014,5.0024564188788645e-06,0.11269374340772628,688,597035,After,During Pandemic
1113,2022-01-18,2022-01-19,7.655236940938143e-05,Jaffna Proper,9.66,80.0,5.0,8.09,79.79,81.968,77.918,629000,1025,613.66,0.0,0.038791769494613014,1.176892237708671e-05,0.11488913744688034,672,597707,After,During Pandemic
1114,2022-01-19,2022-01-20,1.4664534032497022e-05,Jaffna Proper,9.66,80.0,5.0,0.01,78.962,81.71600000000001,76.766,629000,1025,613.66,0.0,0.03691497817635536,1.5912182789179496e-05,0.11662016063928604,829,598536,After,During Pandemic
1115,2022-01-20,2022-01-21,0.0001061406689478,Jaffna Proper,9.66,80.0,5.0,0.0,78.44,81.41,75.956,629000,1025,613.66,0.0,0.03952242061495781,1.999282176257111e-05,0.11550337076187134,827,599363,After,During Pandemic
1116,2022-01-21,2022-01-22,6.804248656613192e-05,Jaffna Proper,9.66,80.0,5.0,0.0,78.242,81.5,75.218,629000,1025,613.66,0.0,0.037871237844228745,1.8616485249367543e-05,0.11473078727722168,840,600203,After,During Pandemic
1117,2022-01-22,2022-01-23,0.0001381405227047,Jaffna Proper,9.66,80.0,5.0,0.0,79.646,84.218,74.96600000000001,629000,1025,613.66,0.0,0.037547758780419827,2.341631261515431e-05,0.11473078727722168,845,601048,After,During Pandemic
1118,2022-01-23,2022-01-24,0.0001742594498447,Jaffna Proper,9.66,80.0,5.0,0.0,79.844,83.85799999999999,75.002,629000,1025,613.66,0.0,0.037547758780419827,1.8208320398116484e-05,0.11522861570119858,838,601886,After,During Pandemic
1119,2022-01-24,2022-01-25,0.000164448373982,Jaffna Proper,9.66,80.0,5.0,0.04,80.312,83.804,76.334,629000,1025,613.66,0.0,0.03905043378472328,1.6634528947179206e-05,0.1146722063422203,877,602763,After,During Pandemic
1120,2022-01-25,2022-01-26,0.000120893193795,Jaffna Proper,9.66,80.0,5.0,0.01,79.46600000000001,82.67,75.992,629000,1025,613.66,0.0,0.0383397676050663,1.6806314306450076e-05,0.11326907575130463,891,603654,After,During Pandemic
1121,2022-01-26,2022-01-27,0.000104253955666,Jaffna Proper,9.66,80.0,5.0,0.04,79.124,82.13,76.514,629000,1025,613.66,0.0,0.0346810482442379,1.0017311069532298e-05,0.11308116465806961,927,604581,After,During Pandemic
1122,2022-01-27,2022-01-28,0.0001697426131246,Jaffna Proper,9.66,80.0,5.0,0.16,79.088,82.148,75.992,629000,1025,613.66,0.0,0.03760802373290062,1.726248774502892e-05,0.1147519616144044,2523,607104,After,During Pandemic
1123,2022-01-28,2022-01-29,6.1071347504949455e-06,Jaffna Proper,9.66,80.0,5.0,0.93,80.15,82.274,78.17,629000,1025,613.66,0.0,0.03760802373290062,8.922116649046075e-06,0.11307333409786224,961,608065,After,During Pandemic
1124,2022-01-29,2022-01-30,5.817168271073964e-05,Jaffna Proper,9.66,80.0,5.0,1.29,80.636,82.45400000000001,79.214,629000,1025,613.66,0.0,0.03188261389732361,9.200321983371396e-06,0.11242682486772537,982,609047,After,During Pandemic
1125,2022-01-30,2022-01-31,0.0001262114769027,Jaffna Proper,9.66,80.0,5.0,4.12,80.69,82.688,79.43,629000,1025,613.66,0.0,0.03856126219034195,8.967344001575839e-06,0.11168993264436722,1056,610103,After,During Pandemic
